state,year,grade,domain,standard,pvalue,hasPic,questionStem,a,b,c,d,e,completeq,id
NY,2018,7,Expressions and Equations,7.EE.A.2 ,0.39,0,"At a store, a hat has a regular price of x dollars.  During a sale, the price of the hat is discounted by 20% . The expression 0.8x describes the discounted price, in dollars, of the hat.  Which expression also describes the discounted price, in dollars, of the hat?",0.2x,x - 20,x - 0.2,x - 0.2x,NA,"At a store, a hat has a regular price of x dollars.  During a sale, the price of the hat is discounted by 20% . The expression 0.8x describes the discounted price, in dollars, of the hat.  Which expression also describes the discounted price, in dollars, of the hat? 0.2x x - 20 x - 0.2 x - 0.2x NA",4081
NY,2018,7,Geometry,7.G.A.1,0.51,0,"Howard has a scale model of the Statue of Liberty.  The model is 15 inches tall.  The scale of the model to the actual statue is 1 inch : 6.2 meters.  Which equation can Howard use to determine x, the height in meters, of the Statue of Liberty?",15x = 6.2,6.2x = 15,1/6.2  = x/15,1/6.2 = 15/x,NA,"Howard has a scale model of the Statue of Liberty.  The model is 15 inches tall.  The scale of the model to the actual statue is 1 inch : 6.2 meters.  Which equation can Howard use to determine x, the height in meters, of the Statue of Liberty? 15x = 6.2 6.2x = 15 1/6.2  = x/15 1/6.2 = 15/x NA",4082
NY,2018,8,Expressions and Equations,8.EE.A.3 ,0.64,0,City X has a population of 3 x 10^5 and City Y has a population of 6 x 10^6 . Which statement correctly correctly describes the relationship between the populations of City X and City Y ?,The population of City  Y is 2 times the population of City X.,The population of City  Y is 20 times the population of City X.,"The population of City  X is 300,000 less than the population of City Y.","The population of City  X is 3,000,000 less than the population of City Y.",NA,"City X has a population of 3 x 10^5 and City Y has a population of 6 x 10^6 . Which statement correctly correctly describes the relationship between the populations of City X and City Y ? The population of City  Y is 2 times the population of City X. The population of City  Y is 20 times the population of City X. The population of City  X is 300,000 less than the population of City Y. The population of City  X is 3,000,000 less than the population of City Y. NA",4083
NY,2018,8,Functions,8.F.A.3,0.68,0,Which equation describes the linear function?,V = s^3,y = (1/6)x,y = (2)^x,A = ?r^2,NA,Which equation describes the linear function? V = s^3 y = (1/6)x y = (2)^x A = ?r^2 NA,4084
NY,2018,8,Expressions and Equations,8.EE.C.8b,0.67,0,A system of equations is shown below.  5x + 2y = -15  2x - 2y = -6 What is the solution to the system of equations?,"(-3, 0)","(0, -3)","(-3, 6)","(6, -3)",NA,"A system of equations is shown below.  5x + 2y = -15  2x - 2y = -6 What is the solution to the system of equations? (-3, 0) (0, -3) (-3, 6) (6, -3) NA",4085
NY,2018,8,Geometry,7.G.B.6,0.39,0,"The octagon shown below has eight congruent sides. The given measures of the octagon are rounded to the nearest tenth of a centimeter.  What is the area, to the nearest square centimeter, of the octagon?",392,487,650,720,NA,"The octagon shown below has eight congruent sides. The given measures of the octagon are rounded to the nearest tenth of a centimeter.  What is the area, to the nearest square centimeter, of the octagon? 392 487 650 720 NA",4086
NY,2018,8,Functions,8.F.A.3,0.44,0,"Which set of ordered pairs (x, y) could represent a linear function of x?","{(-2, 8), (0, 4), (2, 3), (4, 2)}","{(1, 2), (1, 3), (1, 4), (1, 5)}","{(-2, 7), (0, 12), (2, 17), (4, 22)}","{(3, 5), (4, 7), (3, 9), (5, 11)}",NA,"Which set of ordered pairs (x, y) could represent a linear function of x? {(-2, 8), (0, 4), (2, 3), (4, 2)} {(1, 2), (1, 3), (1, 4), (1, 5)} {(-2, 7), (0, 12), (2, 17), (4, 22)} {(3, 5), (4, 7), (3, 9), (5, 11)} NA",4088
NY,2018,8,Expressions and Equations,7.G.A.2,0.49,0,Which set of angle measures could be the interior angles of a triangle?,"90? , 90?, 90?","80? , 80? , 200? ","40? , 50? , 60?","15? , 30? , 135?",NA,"Which set of angle measures could be the interior angles of a triangle? 90? , 90?, 90? 80? , 80? , 200?  40? , 50? , 60? 15? , 30? , 135? NA",4089
NM,2021,4,Operations and Algebraic Thinking,4.OA.B.4,NA,0,Which number is a prime number and a factor of 56?,7,5,4,3,NA,Which number is a prime number and a factor of 56? 7 5 4 3 NA,4092
NY,2018,8,Geometry,8.G.A.3,0.63,0,"On a coordinate plane, vertex A for triangle ABC is located at (6, 4). Triangle ABC is dilated by a scale factor of 0.5 with the center of dilation at the origin.  The resulting image is triangle A'B'C' . What are the coordinates of vertex A ' ?","(3, 2)","(12, 8)","(5.5, 3.5)","(6.5, 4.5)",NA,"On a coordinate plane, vertex A for triangle ABC is located at (6, 4). Triangle ABC is dilated by a scale factor of 0.5 with the center of dilation at the origin.  The resulting image is triangle A'B'C' . What are the coordinates of vertex A ' ? (3, 2) (12, 8) (5.5, 3.5) (6.5, 4.5) NA",4093
NY,2018,8,Geometry,8.G.A.4,0.38,0,Triangle BCD is rotated 180? clockwise and then dilated by a factor of 4 centered at the origin.  The resulting image is triangle B'C'D'. Which statement about the two triangles is true?,The area of BCD is 4 times the area of B'C'D' .,The perimeter of BCD is 4 times the perimeter of B'C'D' .,The corresponding sides of BCD and B'C'D' are congruent.,The corresponding angles of BCD and B'C'D' are congruent.,NA,Triangle BCD is rotated 180? clockwise and then dilated by a factor of 4 centered at the origin.  The resulting image is triangle B'C'D'. Which statement about the two triangles is true? The area of BCD is 4 times the area of B'C'D' . The perimeter of BCD is 4 times the perimeter of B'C'D' . The corresponding sides of BCD and B'C'D' are congruent. The corresponding angles of BCD and B'C'D' are congruent. NA,4094
NY,2018,8,Expressions and Equations,8.EE.C.8c,0.6,0,"At a local basketball game, all tickets are the same price and all souvenirs are the same price. Mr. Smith bought 2 tickets to this basketball game and 1 souvenir for a total of $17.25. Ms. Lockhart bought 5 tickets to the same game and 2 souvenirs for a total of $42.00. How much was a ticket to this game?",$2.25,$7.50,$8.50,$9.75,NA,"At a local basketball game, all tickets are the same price and all souvenirs are the same price. Mr. Smith bought 2 tickets to this basketball game and 1 souvenir for a total of $17.25. Ms. Lockhart bought 5 tickets to the same game and 2 souvenirs for a total of $42.00. How much was a ticket to this game? 2.25 7.5 8.5 9.75 NA",4095
NY,2018,8,Statistics and Probability,8.SP.A.3,0.48,0,"In city W, the average cost for a gym membership is given by the equation y = 34.99x + 49, where y is the total cost, in dollars, for x months of membership.  What is the meaning of the y-value when x = 1 ?",the average sign-up fee for a gym membership,the average monthly charge for a gym membership,the average total cost for the first month of a gym membership,the average total cost for the first two months of a gym membership,NA,"In city W, the average cost for a gym membership is given by the equation y = 34.99x + 49, where y is the total cost, in dollars, for x months of membership.  What is the meaning of the y-value when x = 1 ? the average sign-up fee for a gym membership the average monthly charge for a gym membership the average total cost for the first month of a gym membership the average total cost for the first two months of a gym membership NA",4098
NY,2018,8,Geometry,8.G.C.9,0.47,0,"What is the volume, in terms of ? , for a cylindrical container with a radius of 3.25 centimeters and a height of 10 centimeters?",65? cm^3,105.625? cm^3,331.83? cm^3,422.5? cm^3,NA,"What is the volume, in terms of ? , for a cylindrical container with a radius of 3.25 centimeters and a height of 10 centimeters? 65? cm^3 105.625? cm^3 331.83? cm^3 422.5? cm^3 NA",4099
NY,2018,8,Expressions and Equations,8.EE.B.6,0.56,0,"The points (4, 1) and (x, -6) lie on the same line.  If the slope of the line is 1, what is the value of x?",x = -3,x = 3,x = 9,x = 11,NA,"The points (4, 1) and (x, -6) lie on the same line.  If the slope of the line is 1, what is the value of x? x = -3 x = 3 x = 9 x = 11 NA",4101
NY,2018,8,Expressions and Equations,8.EE.A.4 ,0.5,0,"Two cells are viewed and measured under a microscope.  The approximate diameter of each cell is listed below.  cell P: 5.0 x 10^-4 meters  cell Q: 3.0 x 10^-5 meters   What is the approximate difference, in meters, between the diameter of cell P and the diameter of cell Q?",2.0 x 10^-5,2.0 x 10^-4,4.7 x 10^-5,4.7 x 10^-4,NA,"Two cells are viewed and measured under a microscope.  The approximate diameter of each cell is listed below.  cell P: 5.0 x 10^-4 meters  cell Q: 3.0 x 10^-5 meters   What is the approximate difference, in meters, between the diameter of cell P and the diameter of cell Q? 2.0 x 10^-5 2.0 x 10^-4 4.7 x 10^-5 4.7 x 10^-4 NA",4105
NE,2016,3,Number,MA 3.1.2.a,NA,0,Jack has 346 marbles. He gives 157 marbles to his sister. How many marbles does Jack have left?,189 marbles,199 marbles,289 marbles,299 marbles,NA,Jack has 346 marbles. He gives 157 marbles to his sister. How many marbles does Jack have left? 189 marbles 199 marbles 289 marbles 299 marbles NA,4107
NE,2016,3,Number,MA 3.1.2.e,NA,0,There are 30 students in Ms. Brown’s class. Each student brought $3 for a field trip. How much money did the students bring for the field trip altogether?,$33,$60,$90,$93,NA,There are 30 students in Ms. Brown’s class. Each student brought $3 for a field trip. How much money did the students bring for the field trip altogether? 33 60 90 93 NA,4108
NE,2016,3,Algebra,MA 3.2.3.a,NA,0,Lily has 56 fish in a fish tank. She buys 15 more fish and then gives 8 fish to a friend. How many fish does Lily have now?,53 fish,63 fish,73 fish,79 fish,NA,Lily has 56 fish in a fish tank. She buys 15 more fish and then gives 8 fish to a friend. How many fish does Lily have now? 53 fish 63 fish 73 fish 79 fish NA,4109
NE,2016,3,Algebra,MA 3.2.1.b,NA,0,Pat is putting stickers on paper. She makes four rows on each page. Each row has six stickers. How many stickers are on each page?,2 stickers,10 stickers,12 stickers,24 stickers,NA,Pat is putting stickers on paper. She makes four rows on each page. Each row has six stickers. How many stickers are on each page? 2 stickers 10 stickers 12 stickers 24 stickers NA,4112
NE,2016,3,Number,MA 3.1.1.a,NA,0,"Which is equal to 9,000 + 900 + 9?","9,099","9,909","9,990","9,999",NA,"Which is equal to 9,000 + 900 + 9? 9099 9909 9990 9999 NA",4113
NE,2016,3,Algebra,MA 3.2.1.a,NA,0,"Use the numbers below to answer the question. 800, 775, 750, 725, 700, 675, 650 Beginning with 800, what is the pattern?",add 25,subtract 25,add 50,subtract 50,NA,"Use the numbers below to answer the question. 800, 775, 750, 725, 700, 675, 650 Beginning with 800, what is the pattern? add 25 subtract 25 add 50 subtract 50 NA",4115
NE,2016,3,Geometry,MA 3.3.3.b,NA,0,Use the clock below to answer the question.  What time does the clock show?,8:50,8:52,9:52,10:42,NA,Use the clock below to answer the question.  What time does the clock show? 0.368055555555556 0.369444444444444 0.411111111111111 0.445833333333333 NA,4119
NE,2016,4,Number,MA 4.1.2.g,NA,0,Silas can run 1/8 of a mile in 1 minute. How many miles can Silas run in 5 minutes?,5/8 mile,6/8 mile,6/9 mile,8/5 miles,NA,Silas can run 1/8 of a mile in 1 minute. How many miles can Silas run in 5 minutes? 5/8 mile 6/8 mile 6/9 mile 8/5 miles NA,4120
NE,2016,4,Algebra,MA 4.2.1.a,NA,0,Oscar has 9 pumpkins. Libby has p fewer pumpkins than Oscar. Which expression represents the number of pumpkins Libby has?,9 + p,9 – p,p + 9,p – 9,NA,Oscar has 9 pumpkins. Libby has p fewer pumpkins than Oscar. Which expression represents the number of pumpkins Libby has? 9 + p 9 – p p + 9 p – 9 NA,4121
NE,2016,4,Geometry,MA 4.3.1.d,NA,0,DeRon drew a shape with 4 sets of parallel sides. Which shape could DeRon have drawn?,hexagon,octagon,rectangle,trapezoid,NA,DeRon drew a shape with 4 sets of parallel sides. Which shape could DeRon have drawn? hexagon octagon rectangle trapezoid NA,4122
NE,2016,4,Number,MA 4.1.1.d,NA,0,Which number is a multiple of 4?,30,38,42,48,NA,Which number is a multiple of 4? 30 38 42 48 NA,4126
NE,2016,4,Number,MA 4.1.1.f,NA,0,Which is correct?,"267,479 < 266,394","397,645 < 397,654","424,986 > 424,996","606,742 > 616,635",NA,"Which is correct? 267,479 < 266,394 397,645 < 397,654 424,986 > 424,996 606,742 > 616,635 NA",4127
NE,2016,4,Number,MA 4.1.2.f,NA,0,What is 4 3/10 + 8  5/10 ? ,12 8/100,12 15/100,12 8/20,12 8/10,NA,What is 4 3/10 + 8  5/10 ?  12 8/100 12 15/100 12 8/20 12 8/10 NA,4129
NE,2016,4,Number,MA 4.1.2.c,NA,0,Use the equation below to answer the question. 49 × 57 = _____ Which number correctly completes the equation?,548,588,"2,793","2,993",NA,Use the equation below to answer the question. 49 × 57 = _____ Which number correctly completes the equation? 548 588 2793 2993 NA,4130
NE,2016,4,Number,MA 4.1.1.g,NA,0,"What is 7,158 rounded to the nearest hundred?","7,100","7,150","7,160","7,200",NA,"What is 7,158 rounded to the nearest hundred? 7100 7150 7160 7200 NA",4131
NE,2016,4,Algebra,MA 4.2.2.a,NA,0,What is the value of y in the number sentence? y – 9 = 7,2,16,17,63,NA,What is the value of y in the number sentence? y – 9 = 7 2 16 17 63 NA,4132
NE,2016,4,Algebra,MA 4.2.3.a,NA,0,Kris has 35 baseball cards. She gives 15 baseball cards to her friend. Then she gives half of the remaining cards to her brother. How many baseball cards does Kris have left?,10,15,20,25,NA,Kris has 35 baseball cards. She gives 15 baseball cards to her friend. Then she gives half of the remaining cards to her brother. How many baseball cards does Kris have left? 10 15 20 25 NA,4133
NE,2016,4,Number,MA 4.1.1.k,NA,0,Which set is ordered from least to greatest?,"8/9, 1/2, 3/4, 1/10","1/10, 3/4, 1/2, 8/9","1/10, 1/2, 3/4, 8/9","8/9, 1/10, 3/4, 1/2",NA,"Which set is ordered from least to greatest? 8/9, 1/2, 3/4, 1/10 1/10, 3/4, 1/2, 8/9 1/10, 1/2, 3/4, 8/9 8/9, 1/10, 3/4, 1/2 NA",4134
NE,2016,4,Number,MA 4.1.1.a,NA,0,What is the word form of 0.65?,sixty-five,sixty-five tenths,sixty-five hundredths,sixty-five thousandths,NA,What is the word form of 0.65? sixty-five sixty-five tenths sixty-five hundredths sixty-five thousandths NA,4135
NE,2016,4,Number,MA 4.1.1.h,NA,0,Which fraction is equivalent to the decimal 0.43?,43/100,4/3,4 3/100,4 3/10,NA,Which fraction is equivalent to the decimal 0.43? 43/100 44654 4 3/100 4 3/10 NA,4136
NE,2016,4,Geometry,MA 4.3.3.c,NA,0,It is 7 kilometers from Sam’s house to school. How many meters is it from Sam’s house to school?,70 meters,700 meters,"7,000 meters","70,000 meters",NA,"It is 7 kilometers from Sam’s house to school. How many meters is it from Sam’s house to school? 70 meters 700 meters 7,000 meters 70,000 meters NA",4137
NE,2016,4,Number,MA 4.1.1.c,NA,0,Which lists all the prime numbers between 20 and 30?,"21, 23","23, 25","23, 29","27, 29",NA,"Which lists all the prime numbers between 20 and 30? 21, 23 23, 25 23, 29 27, 29 NA",4138
NE,2016,5,Algebra,MA 5.2.1.a,NA,0,Which set of ordered pairs could be generated by the rule y = 7x?,"(0, 7), (1, 14), (3, 28)","(1, 7), (2, 14), (4, 28)","(7, 0), (14, 1), (28, 3)","(7, 1), (14, 2), (28, 4)",NA,"Which set of ordered pairs could be generated by the rule y = 7x? (0, 7), (1, 14), (3, 28) (1, 7), (2, 14), (4, 28) (7, 0), (14, 1), (28, 3) (7, 1), (14, 2), (28, 4) NA",4141
